period,responder_id,response_type,gor_code,enterprise_ref,name,Q601_asphalting_sand,Q602_building_soft_sand,Q603_concreting_sand,Q604_bituminous_gravel,Q605_concreting_gravel,Q606_other_gravel,Q607_constructional_fill,Q608_total,land_or_marine,manifest_rowcount,manifest_runid,manifest_system,manifest_timestamp
201806,10000000073,2,BB,7272677431,Sang Feder Ltd,0,0,0,0,620241,0,0,620241,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000073,2,BB,7272677431,Sang Feder Ltd,0,0,79227,0,966140,78181,0,1123548,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000074,2,JG,7272677431,Sang Feder Ltd,0,0,78265,0,37373,0,72707,188345,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000074,2,JG,7272677431,Sang Feder Ltd,0,0,0,0,0,77242,0,77242,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000075,2,CB,2353665081,Delmer Kotter Inc,0,0,0,0,0,100905,0,100905,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000075,2,CB,2353665081,Delmer Kotter Inc,0,0,87620,0,0,0,64651,152271,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000076,1,GF,2353665081,Delmer Kotter Inc,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000076,2,GF,2353665081,Delmer Kotter Inc,13344,0,117166,0,0,22066,89942,242518,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000077,2,KJ,2371205741,Darrin Goodpasture Ltd,0,46592,0,0,735965,0,0,782557,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000077,2,KJ,2371205741,Darrin Goodpasture Ltd,31764,31589,0,0,0,0,44172,107525,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000078,2,XX,2371205741,Darrin Goodpasture Ltd,0,0,82413,0,149792,107865,78119,418189,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000078,2,XX,2371205741,Darrin Goodpasture Ltd,33937,0,145882,0,476346,47371,2668,706204,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000079,1,ED,2371205741,Darrin Goodpasture Ltd,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000079,2,ED,2371205741,Darrin Goodpasture Ltd,0,0,131682,0,63356,97051,0,292089,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000080,2,CB,2642047241,Cierra Dollins Inc,0,8818,0,0,938150,0,0,946968,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000080,2,CB,2642047241,Cierra Dollins Inc,0,0,88829,0,0,0,4756,93585,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000081,2,XX,2642047241,Cierra Dollins Inc,0,32677,0,0,147520,0,0,180197,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000081,2,XX,2642047241,Cierra Dollins Inc,0,43442,117764,0,963716,106606,0,1231528,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000082,2,ED,2642047241,Cierra Dollins Inc,0,0,92806,0,0,0,0,92806,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000082,2,ED,2642047241,Cierra Dollins Inc,7176,14508,0,0,481486,0,0,503170,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000083,2,JG,4710494901,Artie Crandall Ltd,0,54276,0,0,0,0,0,54276,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000083,2,JG,4710494901,Artie Crandall Ltd,0,0,78888,15232,0,87494,0,181614,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000084,2,XX,4710494901,Artie Crandall Ltd,25516,0,0,0,803180,0,20623,849319,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000084,2,XX,4710494901,Artie Crandall Ltd,21288,23812,0,0,804072,0,0,849172,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000085,2,BB,4861540951,Mirta Salley Inc,0,0,107697,0,88711,0,0,196408,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000085,2,BB,4861540951,Mirta Salley Inc,0,0,0,0,273830,17938,20584,312352,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000086,2,KJ,4861540951,Mirta Salley Inc,0,51159,0,0,404161,0,0,455320,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000086,2,KJ,4861540951,Mirta Salley Inc,0,22340,118244,0,1133952,0,0,1274536,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000087,2,WW,4861540951,Mirta Salley Inc,0,20584,11611,0,0,0,0,32195,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000087,2,WW,4861540951,Mirta Salley Inc,0,64755,0,0,0,52589,63710,181054,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000088,2,CB,4861540951,Mirta Salley Inc,0,0,87950,0,0,0,39640,127590,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000088,2,CB,4861540951,Mirta Salley Inc,0,13747,27213,0,1091387,68100,0,1200447,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000089,2,CB,3488634641,Karleen Kossman Ltd,0,0,25434,0,743040,45824,0,814298,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000089,2,CB,3488634641,Karleen Kossman Ltd,2198,13346,106542,0,238791,26801,0,387678,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000090,2,DC,3488634641,Karleen Kossman Ltd,0,43534,63861,0,0,65286,0,172681,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000090,2,DC,3488634641,Karleen Kossman Ltd,0,0,148830,0,0,48051,0,196881,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000091,2,GF,3488634641,Karleen Kossman Ltd,0,15637,0,0,738202,62213,64498,880550,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000091,2,GF,3488634641,Karleen Kossman Ltd,0,0,95061,0,0,67821,35306,198188,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000092,2,JG,3488634641,Karleen Kossman Ltd,10363,0,116256,0,132259,0,74289,333167,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000092,2,JG,3488634641,Karleen Kossman Ltd,0,56388,91269,0,0,73751,0,221408,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000093,2,FE,6000933381,Cassondra Botkin Inc,0,0,117962,0,5291,54391,37175,214819,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000093,2,FE,6000933381,Cassondra Botkin Inc,0,42898,0,0,105559,0,40419,188876,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000094,2,XX,6000933381,Cassondra Botkin Inc,0,0,0,0,131822,79108,81696,292626,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000094,1,XX,6000933381,Cassondra Botkin Inc,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000095,2,JG,5984206021,Angelika Blazer Ltd,0,70616,0,0,0,98760,78257,247633,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000095,2,JG,5984206021,Angelika Blazer Ltd,0,0,106959,0,0,0,0,106959,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000096,1,HH,5984206021,Angelika Blazer Ltd,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000096,2,HH,5984206021,Angelika Blazer Ltd,0,0,48597,0,0,56408,0,105005,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000097,1,KJ,5984206021,Angelika Blazer Ltd,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000097,2,KJ,5984206021,Angelika Blazer Ltd,0,0,109695,18228,536028,64166,0,728117,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000098,2,GG,2591029661,Denae Mangini Inc,0,0,119366,0,594660,68355,28243,810624,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000098,2,GG,2591029661,Denae Mangini Inc,0,34821,19058,0,0,0,51851,105730,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000099,2,CB,2591029661,Denae Mangini Inc,0,0,26925,0,302193,0,0,329118,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000099,2,CB,2591029661,Denae Mangini Inc,0,0,0,0,0,0,6553,6553,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000100,2,ED,2591029661,Denae Mangini Inc,0,0,126331,0,0,23686,0,150017,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000100,2,ED,2591029661,Denae Mangini Inc,0,0,39669,0,226259,29634,0,295562,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000101,2,FE,6396880181,Maribeth Hatfield Ltd,0,0,19517,0,0,43676,0,63193,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000101,2,FE,6396880181,Maribeth Hatfield Ltd,18180,71295,0,0,119972,0,70818,280265,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000102,1,CB,6396880181,Maribeth Hatfield Ltd,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000102,2,CB,6396880181,Maribeth Hatfield Ltd,0,43703,47697,0,0,44875,0,136275,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000103,2,ED,6396880181,Maribeth Hatfield Ltd,0,44257,54688,0,0,0,0,98945,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000103,2,ED,6396880181,Maribeth Hatfield Ltd,0,0,73480,0,624907,12817,0,711204,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000104,2,FE,3357183201,Brian Hiebert Inc,0,0,76363,0,631763,70485,0,778611,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000104,2,FE,3357183201,Brian Hiebert Inc,0,34188,145682,0,0,31903,0,211773,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000105,2,CB,3357183201,Brian Hiebert Inc,0,0,139344,0,0,15106,0,154450,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000105,2,CB,3357183201,Brian Hiebert Inc,0,0,25432,0,0,12732,32945,71109,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000106,2,DC,3357183201,Brian Hiebert Inc,0,0,81668,0,0,4976,0,86644,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000106,2,DC,3357183201,Brian Hiebert Inc,0,0,0,0,0,0,43179,43179,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000107,2,DC,6392620561,Jacques Dishon Ltd,0,0,72738,0,0,0,0,72738,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000107,1,DC,6392620561,Jacques Dishon Ltd,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000108,2,WW,6392620561,Jacques Dishon Ltd,663,0,127970,0,0,0,83278,211911,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000108,2,WW,6392620561,Jacques Dishon Ltd,0,0,93744,0,592672,63293,0,749709,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000109,2,KJ,6392620561,Jacques Dishon Ltd,0,9699,118326,0,0,0,0,128025,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000109,2,KJ,6392620561,Jacques Dishon Ltd,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000110,1,KJ,4053151511,Angla Macgregor Inc,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000110,2,KJ,4053151511,Angla Macgregor Inc,0,31402,2461,0,1010281,0,4789,1048933,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000111,2,ED,4053151511,Angla Macgregor Inc,0,0,59290,0,0,0,51861,111151,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000111,2,ED,4053151511,Angla Macgregor Inc,0,0,10813,0,414077,3738,0,428628,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000112,2,GF,4053151511,Angla Macgregor Inc,32623,0,93850,0,0,0,5214,131687,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000112,2,GF,4053151511,Angla Macgregor Inc,0,66576,0,0,0,0,0,66576,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000113,2,ED,9930816891,Ruth Kaufmann Ltd,15514,61055,0,0,0,0,0,76569,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000113,2,ED,9930816891,Ruth Kaufmann Ltd,0,13481,20473,0,920738,45610,191,1000493,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000114,2,CB,5187504901,Dirk Stonecipher Inc,0,0,0,0,923453,0,0,923453,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000114,2,CB,5187504901,Dirk Stonecipher Inc,0,0,53413,0,0,0,0,53413,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000115,2,ED,5187504901,Dirk Stonecipher Inc,0,46979,52302,0,931844,0,0,1031125,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000115,2,ED,5187504901,Dirk Stonecipher Inc,0,0,92203,0,173571,13402,73309,352485,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000116,2,JG,6813415091,Hobert Drummond Ltd,0,0,53067,0,0,46555,0,99622,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000116,2,JG,6813415091,Hobert Drummond Ltd,0,0,143098,0,0,0,19647,162745,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000117,2,GF,6813415091,Hobert Drummond Ltd,0,0,16699,0,0,79458,0,96157,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000117,2,GF,6813415091,Hobert Drummond Ltd,0,0,91220,0,1040507,0,0,1131727,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000118,2,JG,6813415091,Hobert Drummond Ltd,0,51321,0,0,0,23188,37006,111515,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000118,2,JG,6813415091,Hobert Drummond Ltd,0,0,121850,0,0,0,0,121850,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000119,1,ED,6813415091,Hobert Drummond Ltd,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000119,2,ED,6813415091,Hobert Drummond Ltd,0,0,128749,0,0,75720,62072,266541,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000120,2,KJ,2754023651,Orpha Apodaca Inc,0,47303,58227,0,584482,12235,0,702247,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000120,1,KJ,2754023651,Orpha Apodaca Inc,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000121,2,KJ,2754023651,Orpha Apodaca Inc,0,0,0,0,949109,0,0,949109,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000121,2,KJ,2754023651,Orpha Apodaca Inc,0,0,77063,0,0,0,0,77063,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000122,1,BA,2754023651,Orpha Apodaca Inc,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000122,2,BA,2754023651,Orpha Apodaca Inc,15881,0,0,0,992779,0,0,1008660,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000123,2,ED,2754023651,Orpha Apodaca Inc,0,2003,7695,0,0,0,0,9698,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000123,2,ED,2754023651,Orpha Apodaca Inc,0,16890,0,0,0,80474,79581,176945,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000124,2,BA,2275568341,Kylee Ritts Ltd,0,73537,65238,0,498073,118601,0,755449,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000124,2,BA,2275568341,Kylee Ritts Ltd,16554,11340,0,0,594917,0,32458,655269,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000125,2,GG,2275568341,Kylee Ritts Ltd,0,0,31281,0,1077352,0,86090,1194723,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000125,2,GG,2275568341,Kylee Ritts Ltd,0,0,0,0,0,0,84694,84694,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000126,2,KJ,9937626401,Ellsworth Machuca Inc,0,0,9426,0,242730,0,87788,339944,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000126,2,KJ,9937626401,Ellsworth Machuca Inc,26476,72317,57405,0,853950,0,77677,1087825,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000127,2,JG,9937626401,Ellsworth Machuca Inc,27708,47,74497,0,0,0,88274,190526,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000127,2,JG,9937626401,Ellsworth Machuca Inc,6025,0,128785,0,0,0,0,134810,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000128,2,FE,9937626401,Ellsworth Machuca Inc,0,0,146737,0,1007788,0,46047,1200572,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000128,2,FE,9937626401,Ellsworth Machuca Inc,0,61217,136892,0,0,109959,62489,370557,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000129,2,XX,9937626401,Ellsworth Machuca Inc,31008,0,2100,0,103867,102018,61579,300572,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000129,2,XX,9937626401,Ellsworth Machuca Inc,0,0,32415,0,0,42957,0,75372,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000130,2,XX,2022395731,Majorie Friday Ltd,0,60895,125558,0,676674,21159,86759,971045,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000130,2,XX,2022395731,Majorie Friday Ltd,0,0,46806,0,698711,48345,50634,844496,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000131,2,WW,2022395731,Majorie Friday Ltd,0,73572,0,0,0,95196,0,168768,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000131,2,WW,2022395731,Majorie Friday Ltd,1047,37635,128754,0,0,0,0,167436,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000132,2,HH,2022395731,Majorie Friday Ltd,0,0,0,0,774161,78066,0,852227,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000132,2,HH,2022395731,Majorie Friday Ltd,0,0,75869,0,0,80789,0,156658,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000133,2,GG,2022395731,Majorie Friday Ltd,9608,15789,32716,0,964892,0,32585,1055590,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000133,2,GG,2022395731,Majorie Friday Ltd,0,25382,135854,96810,0,107940,0,365986,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000134,1,KJ,4952543781,Regina Tootle Inc,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000134,2,KJ,4952543781,Regina Tootle Inc,0,23863,0,0,731972,83239,0,839074,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000135,2,CB,4952543781,Regina Tootle Inc,0,79017,46531,0,1041721,77113,9281,1253663,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000135,2,CB,4952543781,Regina Tootle Inc,0,0,46354,0,164413,89651,24349,324767,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000136,2,JG,7201225841,Rosita Lett Ltd,0,49323,146080,0,0,57621,0,253024,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000136,2,JG,7201225841,Rosita Lett Ltd,0,0,49961,0,0,0,40021,89982,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000137,1,BA,7201225841,Rosita Lett Ltd,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000137,2,BA,7201225841,Rosita Lett Ltd,0,0,97701,0,1101635,30246,0,1229582,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000138,2,BA,7201225841,Rosita Lett Ltd,0,70205,51959,0,1036773,0,0,1158937,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000138,1,BA,7201225841,Rosita Lett Ltd,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000139,2,JG,7201225841,Rosita Lett Ltd,0,0,133971,0,0,67782,46691,248444,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000139,2,JG,7201225841,Rosita Lett Ltd,0,0,0,0,0,0,85020,85020,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000140,1,GG,9404333291,Darcel Trostle Inc,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000140,2,GG,9404333291,Darcel Trostle Inc,0,0,78627,0,0,0,66378,145005,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000141,2,JG,9404333291,Darcel Trostle Inc,0,36951,148356,0,381168,54548,34896,655919,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000141,2,JG,9404333291,Darcel Trostle Inc,0,20367,49588,0,160708,74123,0,304786,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000142,2,GF,9404333291,Darcel Trostle Inc,0,46571,103180,0,0,114757,0,264508,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
